Index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,
December,0.0001882295,0.03510695,0.08081331,0.01167384,0.1409898,0.5947726,0.4055357,0.1791382,0.07566484,0.03161229,0.01893923,0.3953485,0.4355033,0.01084804,0.1127268,0.002346333,0.1576365,0,0,0,0,0,
1995,0.0001882295,0.03994861,0.1034025,0.01094867,0.1322316,0.557826,0.3803442,0.1680103,0.07096462,0.02964857,0.01893923,0.2263803,0.328009,0.00976695,0.1016585,0.02012837,0.248686,0,0,0,0,0,
February,0.0001882295,0.03994861,0.1034025,0.01094867,0.1322316,0.557826,0.3803442,0.1680103,0.07096462,0.02964857,0.01893923,0.2263803,0.328009,0.00976695,0.1016585,0.02012837,0.248686,0,0,0,0,0,
March,0.0001882295,0.03994861,0.1034025,0.01094867,0.1322316,0.557826,0.3803442,0.1680103,0.07096462,0.02964857,0.01893923,0.2263803,0.328009,0.00976695,0.1016585,0.02012837,0.248686,0,0,0,0,0,
April,0.0001882295,0.03994861,0.1034025,0.01094867,0.1322316,0.557826,0.3803442,0.1680103,0.07096462,0.02964857,0.01893923,0.2263803,0.328009,0.00976695,0.1016585,0.02012837,0.248686,0,0,0,0,0,
May,0.0001882295,0.03994861,0.1034025,0.01094867,0.1322316,0.557826,0.3803442,0.1680103,0.07096462,0.02964857,0.01893923,0.2263803,0.328009,0.00976695,0.1016585,0.02012837,0.248686,0,0,0,0,0,
June,0.0001882295,0.03994861,0.1034025,0.01094867,0.1322316,0.557826,0.3803442,0.1680103,0.07096462,0.02964857,0.01893923,0.2263803,0.328009,0.00976695,0.1016585,0.02012837,0.248686,0,0,0,0,0,
July,0.0001882295,0.03994861,0.1034025,0.01094867,0.1322316,0.557826,0.3803442,0.1680103,0.07096462,0.02964857,0.01893923,0.2263803,0.328009,0.00976695,0.1016585,0.02012837,0.248686,0,0,0,0,0,
August,0.0001882295,0.03994861,0.1034025,0.01094867,0.1322316,0.557826,0.3803442,0.1680103,0.07096462,0.02964857,0.01893923,0.2263803,0.328009,0.00976695,0.1016585,0.02012837,0.248686,0,0,0,0,0,
September,0.0001882295,0.03994861,0.1034025,0.01094867,0.1322316,0.557826,0.3803442,0.1680103,0.07096462,0.02964857,0.01893923,0.2263803,0.328009,0.00976695,0.1016585,0.02012837,0.248686,0,0,0,0,0,
October,0.0001882295,0.03994861,0.1034025,0.01094867,0.1322316,0.557826,0.3803442,0.1680103,0.07096462,0.02964857,0.01893923,0.2263803,0.328009,0.00976695,0.1016585,0.02012837,0.248686,0,0,0,0,0,
November,0.0001882295,0.03994861,0.1034025,0.01094867,0.1322316,0.557826,0.3803442,0.1680103,0.07096462,0.02964857,0.01893923,0.2263803,0.328009,0.00976695,0.1016585,0.02012837,0.248686,0,0,0,0,0,
December,0.0001882295,0.03994861,0.1034025,0.01094867,0.1322316,0.557826,0.3803442,0.1680103,0.07096462,0.02964857,0.01893923,0.2263803,0.328009,0.00976695,0.1016585,0.02012837,0.248686,0,0,0,0,0,
1996,0.0001882295,0.03949698,0.07879242,0.01855395,0.2240838,0.945309,0.6445431,0.2847154,0.1202588,0.05024338,0.01893923,0.4042769,0.3540276,0.02762281,0.1680804,0.005855177,0.2205091,0,0,0,0,0,
February,0.0001882295,0.03949698,0.07879242,0.01855395,0.2240838,0.945309,0.6445431,0.2847154,0.1202588,0.05024338,0.01893923,0.4042769,0.3540276,0.02762281,0.1680804,0.005855177,0.2205091,0,0,0,0,0,
March,0.0001882295,0.03949698,0.07879242,0.01855395,0.2240838,0.945309,0.6445431,0.2847154,0.1202588,0.05024338,0.01893923,0.4042769,0.3540276,0.02762281,0.1680804,0.005855177,0.2205091,0,0,0,0,0,
April,0.0001882295,0.03949698,0.07879242,0.01855395,0.2240838,0.945309,0.6445431,0.2847154,0.1202588,0.05024338,0.01893923,0.4042769,0.3540276,0.02762281,0.1680804,0.005855177,0.2205091,0,0,0,0,0,
May,0.0001882295,0.03949698,0.07879242,0.01855395,0.2240838,0.945309,0.6445431,0.2847154,0.1202588,0.05024338,0.01893923,0.4042769,0.3540276,0.02762281,0.1680804,0.005855177,0.2205091,0,0,0,0,0,
June,0.0001882295,0.03949698,0.07879242,0.01855395,0.2240838,0.945309,0.6445431,0.2847154,0.1202588,0.05024338,0.01893923,0.4042769,0.3540276,0.02762281,0.1680804,0.005855177,0.2205091,0,0,0,0,0,
July,0.0001882295,0.03949698,0.07879242,0.01855395,0.2240838,0.945309,0.6445431,0.2847154,0.1202588,0.05024338,0.01893923,0.4042769,0.3540276,0.02762281,0.1680804,0.005855177,0.2205091,0,0,0,0,0,
August,0.0001882295,0.03949698,0.07879242,0.01855395,0.2240838,0.945309,0.6445431,0.2847154,0.1202588,0.05024338,0.01893923,0.4042769,0.3540276,0.02762281,0.1680804,0.005855177,0.2205091,0,0,0,0,0,
September,0.0001882295,0.03949698,0.07879242,0.01855395,0.2240838,0.945309,0.6445431,0.2847154,0.1202588,0.05024338,0.01893923,0.4042769,0.3540276,0.02762281,0.1680804,0.005855177,0.2205091,0,0,0,0,0,
October,0.0001882295,0.03949698,0.07879242,0.01855395,0.2240838,0.945309,0.6445431,0.2847154,0.1202588,0.05024338,0.01893923,0.4042769,0.3540276,0.02762281,0.1680804,0.005855177,0.2205091,0,0,0,0,0,
November,0.0001882295,0.03949698,0.07879242,0.01855395,0.2240838,0.945309,0.6445431,0.2847154,0.1202588,0.05024338,0.01893923,0.4042769,0.3540276,0.02762281,0.1680804,0.005855177,0.2205091,0,0,0,0,0,
December,0.0001882295,0.03949698,0.07879242,0.01855395,0.2240838,0.945309,0.6445431,0.2847154,0.1202588,0.05024338,0.01893923,0.4042769,0.3540276,0.02762281,0.1680804,0.005855177,0.2205091,0,0,0,0,0,
1997,0.0001882295,0.05271429,0.1038311,0.01722185,0.2079955,0.8774395,0.5982673,0.264274,0.1116247,0.04663609,0.01893923,0.3988457,0.4262896,0.05969375,0.2300168,0.02097537,0.2272151,0,0,0,0,0,
February,0.0001882295,0.05271429,0.1038311,0.01722185,0.2079955,0.8774395,0.5982673,0.264274,0.1116247,0.04663609,0.01893923,0.3988457,0.4262896,0.05969375,0.2300168,0.02097537,0.2272151,0,0,0,0,0,
March,0.0001882295,0.05271429,0.1038311,0.01722185,0.2079955,0.8774395,0.5982673,0.264274,0.1116247,0.04663609,0.01893923,0.3988457,0.4262896,0.05969375,0.2300168,0.02097537,0.2272151,0,0,0,0,0,
April,0.0001882295,0.05271429,0.1038311,0.01722185,0.2079955,0.8774395,0.5982673,0.264274,0.1116247,0.04663609,0.01893923,0.3988457,0.4262896,0.05969375,0.2300168,0.02097537,0.2272151,0,0,0,0,0,
May,0.0001882295,0.05271429,0.1038311,0.01722185,0.2079955,0.8774395,0.5982673,0.264274,0.1116247,0.04663609,0.01893923,0.3988457,0.4262896,0.05969375,0.2300168,0.02097537,0.2272151,0,0,0,0,0,
June,0.0001882295,0.05271429,0.1038311,0.01722185,0.2079955,0.8774395,0.5982673,0.264274,0.1116247,0.04663609,0.01893923,0.3988457,0.4262896,0.05969375,0.2300168,0.02097537,0.2272151,0,0,0,0,0,
July,0.0001882295,0.05271429,0.1038311,0.01722185,0.2079955,0.8774395,0.5982673,0.264274,0.1116247,0.04663609,0.01893923,0.3988457,0.4262896,0.05969375,0.2300168,0.02097537,0.2272151,0,0,0,0,0,
August,0.0001882295,0.05271429,0.1038311,0.01722185,0.2079955,0.8774395,0.5982673,0.264274,0.1116247,0.04663609,0.01893923,0.3988457,0.4262896,0.05969375,0.2300168,0.02097537,0.2272151,0,0,0,0,0,
September,0.0001882295,0.05271429,0.1038311,0.01722185,0.2079955,0.8774395,0.5982673,0.264274,0.1116247,0.04663609,0.01893923,0.3988457,0.4262896,0.05969375,0.2300168,0.02097537,0.2272151,0,0,0,0,0,
October,0.0001882295,0.05271429,0.1038311,0.01722185,0.2079955,0.8774395,0.5982673,0.264274,0.1116247,0.04663609,0.01893923,0.3988457,0.4262896,0.05969375,0.2300168,0.02097537,0.2272151,0,0,0,0,0,
November,0.0001882295,0.05271429,0.1038311,0.01722185,0.2079955,0.8774395,0.5982673,0.264274,0.1116247,0.04663609,0.01893923,0.3988457,0.4262896,0.05969375,0.2300168,0.02097537,0.2272151,0,0,0,0,0,
December,0.0001882295,0.05271429,0.1038311,0.01722185,0.2079955,0.8774395,0.5982673,0.264274,0.1116247,0.04663609,0.01893923,0.3988457,0.4262896,0.05969375,0.2300168,0.02097537,0.2272151,0,0,0,0,0,
1998,0.0001882295,0.05298124,0.1827416,0.02147327,0.2593416,1.094046,0.7459568,0.3295131,0.1391806,0.05814877,0.01893923,0.2023691,0.3602186,0.02838778,0.2933052,0.000604607,0.2206548,0,0,0,0,0,
February,0.0001882295,0.05298124,0.1827416,0.02147327,0.2593416,1.094046,0.7459568,0.3295131,0.1391806,0.05814877,0.01893923,0.2023691,0.3602186,0.02838778,0.2933052,0.000604607,0.2206548,0,0,0,0,0,
March,0.0001882295,0.05298124,0.1827416,0.02147327,0.2593416,1.094046,0.7459568,0.3295131,0.1391806,0.05814877,0.01893923,0.2023691,0.3602186,0.02838778,0.2933052,0.000604607,0.2206548,0,0,0,0,0,
April,0.0001882295,0.05298124,0.1827416,0.02147327,0.2593416,1.094046,0.7459568,0.3295131,0.1391806,0.05814877,0.01893923,0.2023691,0.3602186,0.02838778,0.2933052,0.000604607,0.2206548,0,0,0,0,0,
May,0.0001882295,0.05298124,0.1827416,0.02147327,0.2593416,1.094046,0.7459568,0.3295131,0.1391806,0.05814877,0.01893923,0.2023691,0.3602186,0.02838778,0.2933052,0.000604607,0.2206548,0,0,0,0,0,
June,0.0001882295,0.05298124,0.1827416,0.02147327,0.2593416,1.094046,0.7459568,0.3295131,0.1391806,0.05814877,0.01893923,0.2023691,0.3602186,0.02838778,0.2933052,0.000604607,0.2206548,0,0,0,0,0,
July,0.0001882295,0.05298124,0.1827416,0.02147327,0.2593416,1.094046,0.7459568,0.3295131,0.1391806,0.05814877,0.01893923,0.2023691,0.3602186,0.02838778,0.2933052,0.000604607,0.2206548,0,0,0,0,0,
August,0.0001882295,0.05298124,0.1827416,0.02147327,0.2593416,1.094046,0.7459568,0.3295131,0.1391806,0.05814877,0.01893923,0.2023691,0.3602186,0.02838778,0.2933052,0.000604607,0.2206548,0,0,0,0,0,
September,0.0001882295,0.05298124,0.1827416,0.02147327,0.2593416,1.094046,0.7459568,0.3295131,0.1391806,0.05814877,0.01893923,0.2023691,0.3602186,0.02838778,0.2933052,0.000604607,0.2206548,0,0,0,0,0,
October,0.0001882295,0.05298124,0.1827416,0.02147327,0.2593416,1.094046,0.7459568,0.3295131,0.1391806,0.05814877,0.01893923,0.2023691,0.3602186,0.02838778,0.2933052,0.000604607,0.2206548,0,0,0,0,0,
November,0.0001882295,0.05298124,0.1827416,0.02147327,0.2593416,1.094046,0.7459568,0.3295131,0.1391806,0.05814877,0.01893923,0.2023691,0.3602186,0.02838778,0.2933052,0.000604607,0.2206548,0,0,0,0,0,
December,0.0001882295,0.05298124,0.1827416,0.02147327,0.2593416,1.094046,0.7459568,0.3295131,0.1391806,0.05814877,0.01893923,0.2023691,0.3602186,0.02838778,0.2933052,0.000604607,0.2206548,0,0,0,0,0,
1999,0.0001882295,0.06192694,0.2359768,0.02857261,0.3450833,1.455752,0.9925796,0.4384544,0.1851955,0.0773735,0.01893923,0.3115952,0.268096,0.03244264,0.3868135,0.001387948,0.2346732,0,0,0,0,0,
February,0.0001882295,0.06192694,0.2359768,0.02857261,0.3450833,1.455752,0.9925796,0.4384544,0.1851955,0.0773735,0.01893923,0.3115952,0.268096,0.03244264,0.3868135,0.001387948,0.2346732,0,0,0,0,0,
March,0.0001882295,0.06192694,0.2359768,0.02857261,0.3450833,1.455752,0.9925796,0.4384544,0.1851955,0.0773735,0.01893923,0.3115952,0.268096,0.03244264,0.3868135,0.001387948,0.2346732,0,0,0,0,0,
April,0.0001882295,0.06192694,0.2359768,0.02857261,0.3450833,1.455752,0.9925796,0.4384544,0.1851955,0.0773735,0.01893923,0.3115952,0.268096,0.03244264,0.3868135,0.001387948,0.2346732,0,0,0,0,0,
May,0.0001882295,0.06192694,0.2359768,0.02857261,0.3450833,1.455752,0.9925796,0.4384544,0.1851955,0.0773735,0.01893923,0.3115952,0.268096,0.03244264,0.3868135,0.001387948,0.2346732,0,0,0,0,0,
June,0.0001882295,0.06192694,0.2359768,0.02857261,0.3450833,1.455752,0.9925796,0.4384544,0.1851955,0.0773735,0.01893923,0.3115952,0.268096,0.03244264,0.3868135,0.001387948,0.2346732,0,0,0,0,0,
July,0.0001882295,0.06192694,0.2359768,0.02857261,0.3450833,1.455752,0.9925796,0.4384544,0.1851955,0.0773735,0.01893923,0.3115952,0.268096,0.03244264,0.3868135,0.001387948,0.2346732,0,0,0,0,0,
August,0.0001882295,0.06192694,0.2359768,0.02857261,0.3450833,1.455752,0.9925796,0.4384544,0.1851955,0.0773735,0.01893923,0.3115952,0.268096,0.03244264,0.3868135,0.001387948,0.2346732,0,0,0,0,0,
September,0.0001882295,0.06192694,0.2359768,0.02857261,0.3450833,1.455752,0.9925796,0.4384544,0.1851955,0.0773735,0.01893923,0.3115952,0.268096,0.03244264,0.3868135,0.001387948,0.2346732,0,0,0,0,0,
October,0.0001882295,0.06192694,0.2359768,0.02857261,0.3450833,1.455752,0.9925796,0.4384544,0.1851955,0.0773735,0.01893923,0.3115952,0.268096,0.03244264,0.3868135,0.001387948,0.2346732,0,0,0,0,0,
November,0.0001882295,0.06192694,0.2359768,0.02857261,0.3450833,1.455752,0.9925796,0.4384544,0.1851955,0.0773735,0.01893923,0.3115952,0.268096,0.03244264,0.3868135,0.001387948,0.2346732,0,0,0,0,0,
December,0.0001882295,0.06192694,0.2359768,0.02857261,0.3450833,1.455752,0.9925796,0.4384544,0.1851955,0.0773735,0.01893923,0.3115952,0.268096,0.03244264,0.3868135,0.001387948,0.2346732,0,0,0,0,0,
2000,0.0001882295,0.08235468,0.1984857,0.03443991,0.4159451,1.754686,1.196403,0.5284898,0.2232248,0.09326192,0.01893923,0.1740721,0.3215143,0.004042512,0.4673418,0.003593457,0.2030004,0,0,0,0,0,
February,0.0001882295,0.08235468,0.1984857,0.03443991,0.4159451,1.754686,1.196403,0.5284898,0.2232248,0.09326192,0.01893923,0.1740721,0.3215143,0.004042512,0.4673418,0.003593457,0.2030004,0,0,0,0,0,
March,0.0001882295,0.08235468,0.1984857,0.03443991,0.4159451,1.754686,1.196403,0.5284898,0.2232248,0.09326192,0.01893923,0.1740721,0.3215143,0.004042512,0.4673418,0.003593457,0.2030004,0,0,0,0,0,
April,0.0001882295,0.08235468,0.1984857,0.03443991,0.4159451,1.754686,1.196403,0.5284898,0.2232248,0.09326192,0.01893923,0.1740721,0.3215143,0.004042512,0.4673418,0.003593457,0.2030004,0,0,0,0,0,
May,0.0001882295,0.08235468,0.1984857,0.03443991,0.4159451,1.754686,1.196403,0.5284898,0.2232248,0.09326192,0.01893923,0.1740721,0.3215143,0.004042512,0.4673418,0.003593457,0.2030004,0,0,0,0,0,
June,0.0001882295,0.08235468,0.1984857,0.03443991,0.4159451,1.754686,1.196403,0.5284898,0.2232248,0.09326192,0.01893923,0.1740721,0.3215143,0.004042512,0.4673418,0.003593457,0.2030004,0,0,0,0,0,
July,0.0001882295,0.08235468,0.1984857,0.03443991,0.4159451,1.754686,1.196403,0.5284898,0.2232248,0.09326192,0.01893923,0.1740721,0.3215143,0.004042512,0.4673418,0.003593457,0.2030004,0,0,0,0,0,
August,0.0001882295,0.08235468,0.1984857,0.03443991,0.4159451,1.754686,1.196403,0.5284898,0.2232248,0.09326192,0.01893923,0.1740721,0.3215143,0.004042512,0.4673418,0.003593457,0.2030004,0,0,0,0,0,
September,0.0001882295,0.08235468,0.1984857,0.03443991,0.4159451,1.754686,1.196403,0.5284898,0.2232248,0.09326192,0.01893923,0.1740721,0.3215143,0.004042512,0.4673418,0.003593457,0.2030004,0,0,0,0,0,
October,0.0001882295,0.08235468,0.1984857,0.03443991,0.4159451,1.754686,1.196403,0.5284898,0.2232248,0.09326192,0.01893923,0.1740721,0.3215143,0.004042512,0.4673418,0.003593457,0.2030004,0,0,0,0,0,
November,0.0001882295,0.08235468,0.1984857,0.03443991,0.4159451,1.754686,1.196403,0.5284898,0.2232248,0.09326192,0.01893923,0.1740721,0.3215143,0.004042512,0.4673418,0.003593457,0.2030004,0,0,0,0,0,
December,0.0001882295,0.08235468,0.1984857,0.03443991,0.4159451,1.754686,1.196403,0.5284898,0.2232248,0.09326192,0.01893923,0.1740721,0.3215143,0.004042512,0.4673418,0.003593457,0.2030004,0,0,0,0,0,
2001,0.0001882295,0.0772429,0.2121276,0.04408941,0.5324862,2.24632,1.531616,0.676564,0.2857688,0.1193924,0.01893923,0.2969859,0.378698,0.006022104,0.3196989,0.002718311,0.245634,0,0,0,0,0,
February,0.0001882295,0.0772429,0.2121276,0.04408941,0.5324862,2.24632,1.531616,0.676564,0.2857688,0.1193924,0.01893923,0.2969859,0.378698,0.006022104,0.3196989,0.002718311,0.245634,0,0,0,0,0,
March,0.0001882295,0.0772429,0.2121276,0.04408941,0.5324862,2.24632,1.531616,0.676564,0.2857688,0.1193924,0.01893923,0.2969859,0.378698,0.006022104,0.3196989,0.002718311,0.245634,0,0,0,0,0,
April,0.0001882295,0.0772429,0.2121276,0.04408941,0.5324862,2.24632,1.531616,0.676564,0.2857688,0.1193924,0.01893923,0.2969859,0.378698,0.006022104,0.3196989,0.002718311,0.245634,0,0,0,0,0,
May,0.0001882295,0.0772429,0.2121276,0.04408941,0.5324862,2.24632,1.531616,0.676564,0.2857688,0.1193924,0.01893923,0.2969859,0.378698,0.006022104,0.3196989,0.002718311,0.245634,0,0,0,0,0,
June,0.0001882295,0.0772429,0.2121276,0.04408941,0.5324862,2.24632,1.531616,0.676564,0.2857688,0.1193924,0.01893923,0.2969859,0.378698,0.006022104,0.3196989,0.002718311,0.245634,0,0,0,0,0,
July,0.0001882295,0.0772429,0.2121276,0.04408941,0.5324862,2.24632,1.531616,0.676564,0.2857688,0.1193924,0.01893923,0.2969859,0.378698,0.006022104,0.3196989,0.002718311,0.245634,0,0,0,0,0,
August,0.0001882295,0.0772429,0.2121276,0.04408941,0.5324862,2.24632,1.531616,0.676564,0.2857688,0.1193924,0.01893923,0.2969859,0.378698,0.006022104,0.3196989,0.002718311,0.245634,0,0,0,0,0,
September,0.0001882295,0.0772429,0.2121276,0.04408941,0.5324862,2.24632,1.531616,0.676564,0.2857688,0.1193924,0.01893923,0.2969859,0.378698,0.006022104,0.3196989,0.002718311,0.245634,0,0,0,0,0,
October,0.0001882295,0.0772429,0.2121276,0.04408941,0.5324862,2.24632,1.531616,0.676564,0.2857688,0.1193924,0.01893923,0.2969859,0.378698,0.006022104,0.3196989,0.002718311,0.245634,0,0,0,0,0,
November,0.0001882295,0.0772429,0.2121276,0.04408941,0.5324862,2.24632,1.531616,0.676564,0.2857688,0.1193924,0.01893923,0.2969859,0.378698,0.006022104,0.3196989,0.002718311,0.245634,0,0,0,0,0,
December,0.0001882295,0.0772429,0.2121276,0.04408941,0.5324862,2.24632,1.531616,0.676564,0.2857688,0.1193924,0.01893923,0.2969859,0.378698,0.006022104,0.3196989,0.002718311,0.245634,0,0,0,0,0,
2002,0.0001882295,0.06312741,0.1968699,0.09108485,1.10007,4.6407,3.164183,1.397722,0.5903732,0.2466542,0.01893923,0.1518931,0.2413061,0.002178447,0.3862866,0.03316197,0.2208456,0,0,0,0,0,
February,0.0001882295,0.06312741,0.1968699,0.09108485,1.10007,4.6407,3.164183,1.397722,0.5903732,0.2466542,0.01893923,0.1518931,0.2413061,0.002178447,0.3862866,0.03316197,0.2208456,0,0,0,0,0,
March,0.0001882295,0.06312741,0.1968699,0.09108485,1.10007,4.6407,3.164183,1.397722,0.5903732,0.2466542,0.01893923,0.1518931,0.2413061,0.002178447,0.3862866,0.03316197,0.2208456,0,0,0,0,0,
April,0.0001882295,0.06312741,0.1968699,0.09108485,1.10007,4.6407,3.164183,1.397722,0.5903732,0.2466542,0.01893923,0.1518931,0.2413061,0.002178447,0.3862866,0.03316197,0.2208456,0,0,0,0,0,
May,0.0001882295,0.06312741,0.1968699,0.09108485,1.10007,4.6407,3.164183,1.397722,0.5903732,0.2466542,0.01893923,0.1518931,0.2413061,0.002178447,0.3862866,0.03316197,0.2208456,0,0,0,0,0,
June,0.0001882295,0.06312741,0.1968699,0.09108485,1.10007,4.6407,3.164183,1.397722,0.5903732,0.2466542,0.01893923,0.1518931,0.2413061,0.002178447,0.3862866,0.03316197,0.2208456,0,0,0,0,0,
July,0.0001882295,0.06312741,0.1968699,0.09108485,1.10007,4.6407,3.164183,1.397722,0.5903732,0.2466542,0.01893923,0.1518931,0.2413061,0.002178447,0.3862866,0.03316197,0.2208456,0,0,0,0,0,
August,0.0001882295,0.06312741,0.1968699,0.09108485,1.10007,4.6407,3.164183,1.397722,0.5903732,0.2466542,0.01893923,0.1518931,0.2413061,0.002178447,0.3862866,0.03316197,0.2208456,0,0,0,0,0,
September,0.0001882295,0.06312741,0.1968699,0.09108485,1.10007,4.6407,3.164183,1.397722,0.5903732,0.2466542,0.01893923,0.1518931,0.2413061,0.002178447,0.3862866,0.03316197,0.2208456,0,0,0,0,0,
October,0.0001882295,0.06312741,0.1968699,0.09108485,1.10007,4.6407,3.164183,1.397722,0.5903732,0.2466542,0.01893923,0.1518931,0.2413061,0.002178447,0.3862866,0.03316197,0.2208456,0,0,0,0,0,
November,0.0001882295,0.06312741,0.1968699,0.09108485,1.10007,4.6407,3.164183,1.397722,0.5903732,0.2466542,0.01893923,0.1518931,0.2413061,0.002178447,0.3862866,0.03316197,0.2208456,0,0,0,0,0,
December,0.0001882295,0.06312741,0.1968699,0.09108485,1.10007,4.6407,3.164183,1.397722,0.5903732,0.2466542,0.01893923,0.1518931,0.2413061,0.002178447,0.3862866,0.03316197,0.2208456,0,0,0,0,0,
2003,0.0001882295,0.07321984,0.2166509,0.06725997,0.8123267,3.426842,2.336534,1.032122,0.4359505,0.1821374,0.01893923,0.1085899,0.2863042,0.001314453,0.2611557,0.009029814,0.2544549,0,0,0,0,0,
February,0.0001882295,0.07321984,0.2166509,0.06725997,0.8123267,3.426842,2.336534,1.032122,0.4359505,0.1821374,0.01893923,0.1085899,0.2863042,0.001314453,0.2611557,0.009029814,0.2544549,0,0,0,0,0,
March,0.0001882295,0.07321984,0.2166509,0.06725997,0.8123267,3.426842,2.336534,1.032122,0.4359505,0.1821374,0.01893923,0.1085899,0.2863042,0.001314453,0.2611557,0.009029814,0.2544549,0,0,0,0,0,
April,0.0001882295,0.07321984,0.2166509,0.06725997,0.8123267,3.426842,2.336534,1.032122,0.4359505,0.1821374,0.01893923,0.1085899,0.2863042,0.001314453,0.2611557,0.009029814,0.2544549,0,0,0,0,0,
May,0.0001882295,0.07321984,0.2166509,0.06725997,0.8123267,3.426842,2.336534,1.032122,0.4359505,0.1821374,0.01893923,0.1085899,0.2863042,0.001314453,0.2611557,0.009029814,0.2544549,0,0,0,0,0,
June,0.0001882295,0.07321984,0.2166509,0.06725997,0.8123267,3.426842,2.336534,1.032122,0.4359505,0.1821374,0.01893923,0.1085899,0.2863042,0.001314453,0.2611557,0.009029814,0.2544549,0,0,0,0,0,
July,0.0001882295,0.07321984,0.2166509,0.06725997,0.8123267,3.426842,2.336534,1.032122,0.4359505,0.1821374,0.01893923,0.1085899,0.2863042,0.001314453,0.2611557,0.009029814,0.2544549,0,0,0,0,0,
August,0.0001882295,0.07321984,0.2166509,0.06725997,0.8123267,3.426842,2.336534,1.032122,0.4359505,0.1821374,0.01893923,0.1085899,0.2863042,0.001314453,0.2611557,0.009029814,0.2544549,0,0,0,0,0,
September,0.0001882295,0.07321984,0.2166509,0.06725997,0.8123267,3.426842,2.336534,1.032122,0.4359505,0.1821374,0.01893923,0.1085899,0.2863042,0.001314453,0.2611557,0.009029814,0.2544549,0,0,0,0,0,
October,0.0001882295,0.07321984,0.2166509,0.06725997,0.8123267,3.426842,2.336534,1.032122,0.4359505,0.1821374,0.01893923,0.1085899,0.2863042,0.001314453,0.2611557,0.009029814,0.2544549,0,0,0,0,0,
November,0.0001882295,0.07321984,0.2166509,0.06725997,0.8123267,3.426842,2.336534,1.032122,0.4359505,0.1821374,0.01893923,0.1085899,0.2863042,0.001314453,0.2611557,0.009029814,0.2544549,0,0,0,0,0,
December,0.0001882295,0.07321984,0.2166509,0.06725997,0.8123267,3.426842,2.336534,1.032122,0.4359505,0.1821374,0.01893923,0.1085899,0.2863042,0.001314453,0.2611557,0.009029814,0.2544549,0,0,0,0,0,
2004,0.0001882295,0.08523287,0.2019347,0.1262594,1.524887,6.432814,4.386106,1.937484,0.8183595,0.3419054,0.01893923,0.2115469,0.3165513,0.0055428,0.1350662,0.01315784,0.2664765,0,0,0,0,0,
February,0.0001882295,0.08523287,0.2019347,0.1262594,1.524887,6.432814,4.386106,1.937484,0.8183595,0.3419054,0.01893923,0.2115469,0.3165513,0.0055428,0.1350662,0.01315784,0.2664765,0,0,0,0,0,
March,0.0001882295,0.08523287,0.2019347,0.1262594,1.524887,6.432814,4.386106,1.937484,0.8183595,0.3419054,0.01893923,0.2115469,0.3165513,0.0055428,0.1350662,0.01315784,0.2664765,0,0,0,0,0,
April,0.0001882295,0.08523287,0.2019347,0.1262594,1.524887,6.432814,4.386106,1.937484,0.8183595,0.3419054,0.01893923,0.2115469,0.3165513,0.0055428,0.1350662,0.01315784,0.2664765,0,0,0,0,0,
May,0.0001882295,0.08523287,0.2019347,0.1262594,1.524887,6.432814,4.386106,1.937484,0.8183595,0.3419054,0.01893923,0.2115469,0.3165513,0.0055428,0.1350662,0.01315784,0.2664765,0,0,0,0,0,
June,0.0001882295,0.08523287,0.2019347,0.1262594,1.524887,6.432814,4.386106,1.937484,0.8183595,0.3419054,0.01893923,0.2115469,0.3165513,0.0055428,0.1350662,0.01315784,0.2664765,0,0,0,0,0,
July,0.0001882295,0.08523287,0.2019347,0.1262594,1.524887,6.432814,4.386106,1.937484,0.8183595,0.3419054,0.01893923,0.2115469,0.3165513,0.0055428,0.1350662,0.01315784,0.2664765,0,0,0,0,0,
August,0.0001882295,0.08523287,0.2019347,0.1262594,1.524887,6.432814,4.386106,1.937484,0.8183595,0.3419054,0.01893923,0.2115469,0.3165513,0.0055428,0.1350662,0.01315784,0.2664765,0,0,0,0,0,
September,0.0001882295,0.08523287,0.2019347,0.1262594,1.524887,6.432814,4.386106,1.937484,0.8183595,0.3419054,0.01893923,0.2115469,0.3165513,0.0055428,0.1350662,0.01315784,0.2664765,0,0,0,0,0,
October,0.0001882295,0.08523287,0.2019347,0.1262594,1.524887,6.432814,4.386106,1.937484,0.8183595,0.3419054,0.01893923,0.2115469,0.3165513,0.0055428,0.1350662,0.01315784,0.2664765,0,0,0,0,0,
November,0.0001882295,0.08523287,0.2019347,0.1262594,1.524887,6.432814,4.386106,1.937484,0.8183595,0.3419054,0.01893923,0.2115469,0.3165513,0.0055428,0.1350662,0.01315784,0.2664765,0,0,0,0,0,
December,0.0001882295,0.08523287,0.2019347,0.1262594,1.524887,6.432814,4.386106,1.937484,0.8183595,0.3419054,0.01893923,0.2115469,0.3165513,0.0055428,0.1350662,0.01315784,0.2664765,0,0,0,0,0,
2005,0.0001882295,0.08212727,0.2169061,0.03898125,0.4707927,1.986063,1.354164,0.5981778,0.2526598,0.1055597,0.01893923,0.271277,0.2790761,0.002201558,0.1709187,0.00297347,0.2676202,0,0,0,0,0,
